id	order	sentence_id	target_id	created_at	updated_at
6806	1	12	2269	2011-07-20 20:51:16	2011-07-20 20:51:16
6807	2	41	2269	2011-07-20 20:51:16	2011-07-20 20:51:16
6808	0	201	2270	2011-07-20 20:51:24	2011-07-20 20:51:24
6809	1	37	2270	2011-07-20 20:51:24	2011-07-20 20:51:24
6810	2	4	2270	2011-07-20 20:51:24	2011-07-20 20:51:24
6811	0	119	2271	2011-07-20 20:51:30	2011-07-20 20:51:30
6812	1	29	2271	2011-07-20 20:51:30	2011-07-20 20:51:30
6813	2	7	2271	2011-07-20 20:51:30	2011-07-20 20:51:30
6814	0	121	2272	2011-07-20 20:52:37	2011-07-20 20:52:37
6815	1	96	2272	2011-07-20 20:52:37	2011-07-20 20:52:37
6816	2	71	2272	2011-07-20 20:52:37	2011-07-20 20:52:37
6817	0	185	2273	2011-07-20 20:52:39	2011-07-20 20:52:39
6818	1	70	2273	2011-07-20 20:52:39	2011-07-20 20:52:39
6819	2	36	2273	2011-07-20 20:52:39	2011-07-20 20:52:39
6820	0	239	2274	2011-07-20 20:52:50	2011-07-20 20:52:50
6821	1	4	2274	2011-07-20 20:52:50	2011-07-20 20:52:50
6822	2	27	2274	2011-07-20 20:52:50	2011-07-20 20:52:50
6823	0	121	2275	2011-07-20 20:53:28	2011-07-20 20:53:28
6824	1	100	2275	2011-07-20 20:53:28	2011-07-20 20:53:28
6825	2	62	2275	2011-07-20 20:53:28	2011-07-20 20:53:28
6826	0	140	2276	2011-07-20 20:53:36	2011-07-20 20:53:36
6827	1	8	2276	2011-07-20 20:53:36	2011-07-20 20:53:36
6828	2	14	2276	2011-07-20 20:53:36	2011-07-20 20:53:36
6829	0	125	2277	2011-07-20 20:54:04	2011-07-20 20:54:04
6830	1	82	2277	2011-07-20 20:54:04	2011-07-20 20:54:04
6831	2	15	2277	2011-07-20 20:54:04	2011-07-20 20:54:04
6832	0	158	2278	2011-07-20 20:54:28	2011-07-20 20:54:28
6833	1	36	2278	2011-07-20 20:54:28	2011-07-20 20:54:28
6834	2	102	2278	2011-07-20 20:54:28	2011-07-20 20:54:28
6835	0	198	2279	2011-07-20 20:55:01	2011-07-20 20:55:01
6836	1	15	2279	2011-07-20 20:55:01	2011-07-20 20:55:01
6837	2	9	2279	2011-07-20 20:55:01	2011-07-20 20:55:01
6838	0	191	2280	2011-07-20 20:55:33	2011-07-20 20:55:34
6839	1	97	2280	2011-07-20 20:55:34	2011-07-20 20:55:34
6840	2	39	2280	2011-07-20 20:55:34	2011-07-20 20:55:34
6841	0	121	2281	2011-07-20 20:56:10	2011-07-20 20:56:10
6842	1	5	2281	2011-07-20 20:56:10	2011-07-20 20:56:10
6843	2	28	2281	2011-07-20 20:56:10	2011-07-20 20:56:10
6844	0	204	2282	2011-07-20 20:57:06	2011-07-20 20:57:06
6845	1	72	2282	2011-07-20 20:57:06	2011-07-20 20:57:06
6846	2	2	2282	2011-07-20 20:57:06	2011-07-20 20:57:06
6847	0	160	2283	2011-07-20 20:57:55	2011-07-20 20:57:55
6848	1	37	2283	2011-07-20 20:57:55	2011-07-20 20:57:55
6849	2	29	2283	2011-07-20 20:57:55	2011-07-20 20:57:55
6850	0	151	2284	2011-07-20 20:58:26	2011-07-20 20:58:26
6851	1	63	2284	2011-07-20 20:58:26	2011-07-20 20:58:26
6852	2	54	2284	2011-07-20 20:58:26	2011-07-20 20:58:26
6853	0	146	2285	2011-07-20 20:59:41	2011-07-20 20:59:41
6854	1	30	2285	2011-07-20 20:59:41	2011-07-20 20:59:41
6855	2	38	2285	2011-07-20 20:59:41	2011-07-20 20:59:41
6856	0	215	2286	2011-07-20 21:01:23	2011-07-20 21:01:23
6857	1	3	2286	2011-07-20 21:01:23	2011-07-20 21:01:23
6858	2	16	2286	2011-07-20 21:01:23	2011-07-20 21:01:23
6859	0	230	2287	2011-07-20 21:02:34	2011-07-20 21:02:34
6860	1	31	2287	2011-07-20 21:02:34	2011-07-20 21:02:34
6861	2	11	2287	2011-07-20 21:02:34	2011-07-20 21:02:34
6862	0	206	2288	2011-07-20 21:02:35	2011-07-20 21:02:35
6863	1	5	2288	2011-07-20 21:02:35	2011-07-20 21:02:35
6864	2	38	2288	2011-07-20 21:02:35	2011-07-20 21:02:35
6865	0	222	2289	2011-07-20 21:03:35	2011-07-20 21:03:35
6866	1	13	2289	2011-07-20 21:03:35	2011-07-20 21:03:35
6867	2	66	2289	2011-07-20 21:03:35	2011-07-20 21:03:35
6868	0	255	2290	2011-07-20 21:04:17	2011-07-20 21:04:17
6869	1	15	2290	2011-07-20 21:04:17	2011-07-20 21:04:17
6870	2	22	2290	2011-07-20 21:04:17	2011-07-20 21:04:17
6871	0	228	2291	2011-07-20 21:04:41	2011-07-20 21:04:41
6872	1	98	2291	2011-07-20 21:04:41	2011-07-20 21:04:41
6873	2	57	2291	2011-07-20 21:04:41	2011-07-20 21:04:41
6874	0	184	2292	2011-07-20 21:05:14	2011-07-20 21:05:14
6875	1	39	2292	2011-07-20 21:05:14	2011-07-20 21:05:14
6876	2	21	2292	2011-07-20 21:05:14	2011-07-20 21:05:14
6877	0	173	2293	2011-07-20 21:09:39	2011-07-20 21:09:39
6878	1	58	2293	2011-07-20 21:09:39	2011-07-20 21:09:39
6879	2	26	2293	2011-07-20 21:09:39	2011-07-20 21:09:39
6880	0	235	2294	2011-07-20 21:13:00	2011-07-20 21:13:00
6881	1	16	2294	2011-07-20 21:13:00	2011-07-20 21:13:00
6882	2	6	2294	2011-07-20 21:13:00	2011-07-20 21:13:00
6883	0	161	2295	2011-07-20 21:17:17	2011-07-20 21:17:17
6884	1	83	2295	2011-07-20 21:17:17	2011-07-20 21:17:17
6885	2	64	2295	2011-07-20 21:17:17	2011-07-20 21:17:17
6886	0	192	2296	2011-07-20 21:18:44	2011-07-20 21:18:44
6887	1	65	2296	2011-07-20 21:18:44	2011-07-20 21:18:44
6888	2	55	2296	2011-07-20 21:18:44	2011-07-20 21:18:44
6889	0	199	2297	2011-07-20 21:21:32	2011-07-20 21:21:32
6890	1	2	2297	2011-07-20 21:21:32	2011-07-20 21:21:32
6891	2	14	2297	2011-07-20 21:21:32	2011-07-20 21:21:32
6892	0	233	2298	2011-07-20 21:23:35	2011-07-20 21:23:35
6893	1	38	2298	2011-07-20 21:23:35	2011-07-20 21:23:35
6894	2	99	2298	2011-07-20 21:23:35	2011-07-20 21:23:35
6895	0	140	2299	2011-07-20 21:25:45	2011-07-20 21:25:45
6896	1	100	2299	2011-07-20 21:25:45	2011-07-20 21:25:45
6897	2	71	2299	2011-07-20 21:25:45	2011-07-20 21:25:45
6898	0	161	2300	2011-07-20 21:27:59	2011-07-20 21:27:59
6899	1	39	2300	2011-07-20 21:27:59	2011-07-20 21:27:59
6900	2	3	2300	2011-07-20 21:27:59	2011-07-20 21:27:59
6901	0	210	2301	2011-07-20 21:29:49	2011-07-20 21:29:49
6902	1	88	2301	2011-07-20 21:29:49	2011-07-20 21:29:49
6903	2	15	2301	2011-07-20 21:29:49	2011-07-20 21:29:49
6904	0	217	2302	2011-07-20 21:31:35	2011-07-20 21:31:35
6905	1	81	2302	2011-07-20 21:31:35	2011-07-20 21:31:35
6906	2	31	2302	2011-07-20 21:31:35	2011-07-20 21:31:35
6907	0	188	2303	2011-07-20 21:33:37	2011-07-20 21:33:37
6908	1	16	2303	2011-07-20 21:33:37	2011-07-20 21:33:37
6909	2	28	2303	2011-07-20 21:33:37	2011-07-20 21:33:37
6910	0	127	2304	2011-07-20 21:35:09	2011-07-20 21:35:09
6911	1	101	2304	2011-07-20 21:35:09	2011-07-20 21:35:09
6912	2	4	2304	2011-07-20 21:35:09	2011-07-20 21:35:09
6913	0	150	2305	2011-07-20 21:36:55	2011-07-20 21:36:55
6914	1	32	2305	2011-07-20 21:36:55	2011-07-20 21:36:55
6915	2	5	2305	2011-07-20 21:36:55	2011-07-20 21:36:55
6916	0	176	2306	2011-07-20 21:38:29	2011-07-20 21:38:29
6917	1	6	2306	2011-07-20 21:38:29	2011-07-20 21:38:29
6918	2	41	2306	2011-07-20 21:38:29	2011-07-20 21:38:29
6919	0	149	2307	2011-07-20 21:40:11	2011-07-20 21:40:11
6920	1	29	2307	2011-07-20 21:40:11	2011-07-20 21:40:11
6921	2	11	2307	2011-07-20 21:40:11	2011-07-20 21:40:11
6922	0	241	2308	2011-07-20 21:41:50	2011-07-20 21:41:50
6923	1	72	2308	2011-07-20 21:41:50	2011-07-20 21:41:50
6924	2	42	2308	2011-07-20 21:41:50	2011-07-20 21:41:50
6925	0	123	2309	2011-07-20 21:43:40	2011-07-20 21:43:40
6926	1	82	2309	2011-07-20 21:43:40	2011-07-20 21:43:40
6927	2	43	2309	2011-07-20 21:43:40	2011-07-20 21:43:40
6928	0	148	2310	2011-07-20 21:45:33	2011-07-20 21:45:33
6929	1	53	2310	2011-07-20 21:45:33	2011-07-20 21:45:33
6930	2	25	2310	2011-07-20 21:45:33	2011-07-20 21:45:33
6931	0	252	2311	2011-07-20 21:46:03	2011-07-20 21:46:03
6932	1	30	2311	2011-07-20 21:46:03	2011-07-20 21:46:03
6933	2	33	2311	2011-07-20 21:46:03	2011-07-20 21:46:03
6934	0	248	2312	2011-07-20 21:46:26	2011-07-20 21:46:26
6935	1	26	2312	2011-07-20 21:46:26	2011-07-20 21:46:26
6936	2	102	2312	2011-07-20 21:46:26	2011-07-20 21:46:26
6937	0	136	2313	2011-07-20 21:46:42	2011-07-20 21:46:42
6938	1	71	2313	2011-07-20 21:46:42	2011-07-20 21:46:42
6939	2	12	2313	2011-07-20 21:46:42	2011-07-20 21:46:42
6940	0	172	2314	2011-07-20 21:47:03	2011-07-20 21:47:03
6941	1	6	2314	2011-07-20 21:47:03	2011-07-20 21:47:03
6942	2	54	2314	2011-07-20 21:47:03	2011-07-20 21:47:03
6943	0	155	2315	2011-07-20 21:47:24	2011-07-20 21:47:24
6944	1	7	2315	2011-07-20 21:47:24	2011-07-20 21:47:24
6945	2	95	2315	2011-07-20 21:47:24	2011-07-20 21:47:24
6946	0	187	2316	2011-07-20 21:47:44	2011-07-20 21:47:44
6947	1	8	2316	2011-07-20 21:47:44	2011-07-20 21:47:44
6948	2	72	2316	2011-07-20 21:47:44	2011-07-20 21:47:44
6949	0	229	2317	2011-07-20 21:47:57	2011-07-20 21:47:57
6950	1	34	2317	2011-07-20 21:47:57	2011-07-20 21:47:57
6951	2	21	2317	2011-07-20 21:47:57	2011-07-20 21:47:57
6952	0	200	2318	2011-07-20 21:48:26	2011-07-20 21:48:26
6953	1	96	2318	2011-07-20 21:48:26	2011-07-20 21:48:26
6954	2	73	2318	2011-07-20 21:48:27	2011-07-20 21:48:27
6955	0	163	2319	2011-07-20 21:49:13	2011-07-20 21:49:13
6956	1	13	2319	2011-07-20 21:49:14	2011-07-20 21:49:14
6957	2	55	2319	2011-07-20 21:49:14	2011-07-20 21:49:14
6958	0	176	2320	2011-07-20 21:49:35	2011-07-20 21:49:35
6959	1	61	2320	2011-07-20 21:49:35	2011-07-20 21:49:35
6960	2	32	2320	2011-07-20 21:49:35	2011-07-20 21:49:35
6961	0	173	2321	2011-07-20 21:50:07	2011-07-20 21:50:07
6962	1	35	2321	2011-07-20 21:50:07	2011-07-20 21:50:07
6963	2	7	2321	2011-07-20 21:50:07	2011-07-20 21:50:07
6964	0	123	2322	2011-07-20 21:50:38	2011-07-20 21:50:38
6965	1	87	2322	2011-07-20 21:50:38	2011-07-20 21:50:38
6966	2	62	2322	2011-07-20 21:50:38	2011-07-20 21:50:38
6967	0	245	2323	2011-07-20 21:51:02	2011-07-20 21:51:02
6968	1	33	2323	2011-07-20 21:51:02	2011-07-20 21:51:02
6969	2	56	2323	2011-07-20 21:51:02	2011-07-20 21:51:02
6970	0	213	2324	2011-07-20 21:51:20	2011-07-20 21:51:20
6971	1	88	2324	2011-07-20 21:51:20	2011-07-20 21:51:20
6972	2	27	2324	2011-07-20 21:51:20	2011-07-20 21:51:20
6973	0	127	2325	2011-07-20 21:51:44	2011-07-20 21:51:44
6974	1	34	2325	2011-07-20 21:51:44	2011-07-20 21:51:44
6975	2	9	2325	2011-07-20 21:51:44	2011-07-20 21:51:44
6976	0	202	2326	2011-07-20 21:52:07	2011-07-20 21:52:07
6977	1	97	2326	2011-07-20 21:52:07	2011-07-20 21:52:07
6978	2	57	2326	2011-07-20 21:52:07	2011-07-20 21:52:07
6979	0	237	2327	2011-07-20 21:52:20	2011-07-20 21:52:20
6980	1	98	2327	2011-07-20 21:52:20	2011-07-20 21:52:20
6981	2	58	2327	2011-07-20 21:52:20	2011-07-20 21:52:20
6982	0	228	2328	2011-07-20 21:52:37	2011-07-20 21:52:37
6983	1	35	2328	2011-07-20 21:52:37	2011-07-20 21:52:37
6984	2	14	2328	2011-07-20 21:52:37	2011-07-20 21:52:37
6985	0	255	2329	2011-07-20 22:07:40	2011-07-20 22:07:40
6986	1	59	2329	2011-07-20 22:07:40	2011-07-20 22:07:40
6987	2	12	2329	2011-07-20 22:07:40	2011-07-20 22:07:40
6988	0	244	2330	2011-07-20 22:10:23	2011-07-20 22:10:23
6989	1	32	2330	2011-07-20 22:10:23	2011-07-20 22:10:23
6990	2	83	2330	2011-07-20 22:10:23	2011-07-20 22:10:23
6991	0	141	2331	2011-07-20 22:12:24	2011-07-20 22:12:24
6992	1	60	2331	2011-07-20 22:12:24	2011-07-20 22:12:24
6993	2	73	2331	2011-07-20 22:12:24	2011-07-20 22:12:24
6994	0	151	2332	2011-07-20 22:24:51	2011-07-20 22:24:51
6995	1	4	2332	2011-07-20 22:24:51	2011-07-20 22:24:51
6996	2	40	2332	2011-07-20 22:24:51	2011-07-20 22:24:51
6997	0	184	2333	2011-07-20 23:37:05	2011-07-20 23:37:05
6998	1	102	2333	2011-07-20 23:37:05	2011-07-20 23:37:05
6999	2	9	2333	2011-07-20 23:37:05	2011-07-20 23:37:05
7000	0	173	2334	2011-07-20 23:39:17	2011-07-20 23:39:17
7001	1	63	2334	2011-07-20 23:39:17	2011-07-20 23:39:17
7002	2	95	2334	2011-07-20 23:39:17	2011-07-20 23:39:17
7003	0	246	2335	2011-07-20 23:41:31	2011-07-20 23:41:31
7004	1	34	2335	2011-07-20 23:41:31	2011-07-20 23:41:31
7005	2	96	2335	2011-07-20 23:41:31	2011-07-20 23:41:31
7006	0	129	2336	2011-07-20 23:43:13	2011-07-20 23:43:13
7007	1	35	2336	2011-07-20 23:43:13	2011-07-20 23:43:13
7008	2	12	2336	2011-07-20 23:43:13	2011-07-20 23:43:13
7009	0	199	2337	2011-07-20 23:44:52	2011-07-20 23:44:52
7010	1	13	2337	2011-07-20 23:44:52	2011-07-20 23:44:52
7011	2	47	2337	2011-07-20 23:44:52	2011-07-20 23:44:52
7012	0	118	2338	2011-07-20 23:47:32	2011-07-20 23:47:32
7013	1	26	2338	2011-07-20 23:47:32	2011-07-20 23:47:32
7014	2	64	2338	2011-07-20 23:47:32	2011-07-20 23:47:32
7015	0	179	2339	2011-07-20 23:49:44	2011-07-20 23:49:44
7016	1	10	2339	2011-07-20 23:49:44	2011-07-20 23:49:44
7017	2	27	2339	2011-07-20 23:49:44	2011-07-20 23:49:44
7018	0	157	2340	2011-07-20 23:51:22	2011-07-20 23:51:23
7019	1	1	2340	2011-07-20 23:51:23	2011-07-20 23:51:23
7020	2	97	2340	2011-07-20 23:51:23	2011-07-20 23:51:23
7021	0	148	2341	2011-07-20 23:57:35	2011-07-20 23:57:35
7022	1	2	2341	2011-07-20 23:57:35	2011-07-20 23:57:35
7023	2	28	2341	2011-07-20 23:57:35	2011-07-20 23:57:35
7024	0	209	2342	2011-07-20 23:58:56	2011-07-20 23:58:56
7025	1	48	2342	2011-07-20 23:58:56	2011-07-20 23:58:56
7026	2	14	2342	2011-07-20 23:58:56	2011-07-20 23:58:56
7027	0	221	2343	2011-07-21 00:04:39	2011-07-21 00:04:39
7028	1	36	2343	2011-07-21 00:04:39	2011-07-21 00:04:40
7029	2	15	2343	2011-07-21 00:04:40	2011-07-21 00:04:40
7030	0	135	2344	2011-07-21 00:06:44	2011-07-21 00:06:44
7031	1	49	2344	2011-07-21 00:06:44	2011-07-21 00:06:44
7032	2	16	2344	2011-07-21 00:06:44	2011-07-21 00:06:44
7033	0	167	2345	2011-07-21 00:09:34	2011-07-21 00:09:34
7034	1	50	2345	2011-07-21 00:09:34	2011-07-21 00:09:34
7035	2	87	2345	2011-07-21 00:09:34	2011-07-21 00:09:34
7036	0	211	2346	2011-07-21 00:11:03	2011-07-21 00:11:03
7037	1	51	2346	2011-07-21 00:11:03	2011-07-21 00:11:03
7038	2	88	2346	2011-07-21 00:11:03	2011-07-21 00:11:03
7039	0	253	2347	2011-07-21 00:12:21	2011-07-21 00:12:21
7040	1	29	2347	2011-07-21 00:12:21	2011-07-21 00:12:21
7041	2	3	2347	2011-07-21 00:12:21	2011-07-21 00:12:21
7042	0	231	2348	2011-07-21 00:14:34	2011-07-21 00:14:34
7043	1	4	2348	2011-07-21 00:14:34	2011-07-21 00:14:34
7044	2	52	2348	2011-07-21 00:14:34	2011-07-21 00:14:34
7045	0	117	2349	2011-07-21 01:03:14	2011-07-21 01:03:14
7046	1	13	2349	2011-07-21 01:03:14	2011-07-21 01:03:14
7047	2	96	2349	2011-07-21 01:03:14	2011-07-21 01:03:14
7048	0	193	2350	2011-07-21 01:05:32	2011-07-21 01:05:32
7049	1	14	2350	2011-07-21 01:05:32	2011-07-21 01:05:32
7050	2	24	2350	2011-07-21 01:05:32	2011-07-21 01:05:32
7051	0	190	2351	2011-07-21 01:08:08	2011-07-21 01:08:08
7052	1	57	2351	2011-07-21 01:08:08	2011-07-21 01:08:08
7053	2	83	2351	2011-07-21 01:08:08	2011-07-21 01:08:08
7054	0	157	2352	2011-07-21 01:10:03	2011-07-21 01:10:04
7055	1	97	2352	2011-07-21 01:10:04	2011-07-21 01:10:04
7056	2	15	2352	2011-07-21 01:10:04	2011-07-21 01:10:04
7057	0	145	2353	2011-07-21 01:11:43	2011-07-21 01:11:43
7058	1	25	2353	2011-07-21 01:11:43	2011-07-21 01:11:43
7059	2	84	2353	2011-07-21 01:11:43	2011-07-21 01:11:43
7060	0	224	2354	2011-07-21 01:13:34	2011-07-21 01:13:34
7061	1	98	2354	2011-07-21 01:13:34	2011-07-21 01:13:34
7062	2	32	2354	2011-07-21 01:13:34	2011-07-21 01:13:34
7063	0	212	2355	2011-07-21 01:15:12	2011-07-21 01:15:12
7064	1	58	2355	2011-07-21 01:15:12	2011-07-21 01:15:12
7065	2	16	2355	2011-07-21 01:15:12	2011-07-21 01:15:12
7066	0	177	2356	2011-07-21 01:16:40	2011-07-21 01:16:40
7067	1	11	2356	2011-07-21 01:16:40	2011-07-21 01:16:40
7068	2	33	2356	2011-07-21 01:16:40	2011-07-21 01:16:40
7069	0	214	2357	2011-07-21 01:16:52	2011-07-21 01:16:52
7070	1	63	2357	2011-07-21 01:16:52	2011-07-21 01:16:52
7071	2	16	2357	2011-07-21 01:16:52	2011-07-21 01:16:52
7072	0	171	2358	2011-07-21 01:18:31	2011-07-21 01:18:31
7073	1	34	2358	2011-07-21 01:18:31	2011-07-21 01:18:31
7074	2	12	2358	2011-07-21 01:18:31	2011-07-21 01:18:31
7075	0	238	2359	2011-07-21 01:20:12	2011-07-21 01:20:12
7076	1	85	2359	2011-07-21 01:20:12	2011-07-21 01:20:12
7077	2	35	2359	2011-07-21 01:20:12	2011-07-21 01:20:12
7078	0	165	2360	2011-07-21 01:21:57	2011-07-21 01:21:57
7079	1	59	2360	2011-07-21 01:21:57	2011-07-21 01:21:57
7080	2	26	2360	2011-07-21 01:21:57	2011-07-21 01:21:57
7081	0	239	2361	2011-07-21 01:23:26	2011-07-21 01:23:26
7082	1	27	2361	2011-07-21 01:23:26	2011-07-21 01:23:26
7083	2	60	2361	2011-07-21 01:23:26	2011-07-21 01:23:26
7084	0	134	2362	2011-07-21 01:24:47	2011-07-21 01:24:47
7085	1	86	2362	2011-07-21 01:24:47	2011-07-21 01:24:47
7086	2	5	2362	2011-07-21 01:24:47	2011-07-21 01:24:47
7087	0	142	2363	2011-07-21 01:25:24	2011-07-21 01:25:24
7088	1	98	2363	2011-07-21 01:25:24	2011-07-21 01:25:24
7089	2	11	2363	2011-07-21 01:25:24	2011-07-21 01:25:24
7090	0	126	2364	2011-07-21 01:26:40	2011-07-21 01:26:40
7091	1	99	2364	2011-07-21 01:26:40	2011-07-21 01:26:40
7092	2	6	2364	2011-07-21 01:26:40	2011-07-21 01:26:40
7093	0	231	2365	2011-07-21 01:27:48	2011-07-21 01:27:48
7094	1	86	2365	2011-07-21 01:27:48	2011-07-21 01:27:48
7095	2	1	2365	2011-07-21 01:27:48	2011-07-21 01:27:48
7096	0	206	2366	2011-07-21 01:28:16	2011-07-21 01:28:16
7097	1	36	2366	2011-07-21 01:28:16	2011-07-21 01:28:16
7098	2	100	2366	2011-07-21 01:28:16	2011-07-21 01:28:16
7099	0	130	2367	2011-07-21 01:29:55	2011-07-21 01:29:55
7100	1	23	2367	2011-07-21 01:29:55	2011-07-21 01:29:55
7101	2	2	2367	2011-07-21 01:29:55	2011-07-21 01:29:55
7102	0	200	2368	2011-07-21 01:31:54	2011-07-21 01:31:54
7103	1	3	2368	2011-07-21 01:31:54	2011-07-21 01:31:54
7104	2	99	2368	2011-07-21 01:31:54	2011-07-21 01:31:54
7105	0	213	2369	2011-07-21 01:33:47	2011-07-21 01:33:47
7106	1	12	2369	2011-07-21 01:33:47	2011-07-21 01:33:47
7107	2	24	2369	2011-07-21 01:33:47	2011-07-21 01:33:47
7108	0	178	2370	2011-07-21 01:35:15	2011-07-21 01:35:15
7109	1	25	2370	2011-07-21 01:35:15	2011-07-21 01:35:15
7110	2	13	2370	2011-07-21 01:35:15	2011-07-21 01:35:15
7111	0	158	2371	2011-07-21 01:36:37	2011-07-21 01:36:37
7112	1	100	2371	2011-07-21 01:36:37	2011-07-21 01:36:37
7113	2	32	2371	2011-07-21 01:36:37	2011-07-21 01:36:37
7114	0	206	2372	2011-07-21 01:37:55	2011-07-21 01:37:55
7115	1	4	2372	2011-07-21 01:37:55	2011-07-21 01:37:55
7116	2	33	2372	2011-07-21 01:37:55	2011-07-21 01:37:55
7117	0	171	2373	2011-07-21 01:39:20	2011-07-21 01:39:20
7118	1	26	2373	2011-07-21 01:39:20	2011-07-21 01:39:20
7119	2	44	2373	2011-07-21 01:39:20	2011-07-21 01:39:20
7120	0	190	2374	2011-07-21 01:40:57	2011-07-21 01:40:57
7121	1	5	2374	2011-07-21 01:40:57	2011-07-21 01:40:57
7122	2	34	2374	2011-07-21 01:40:57	2011-07-21 01:40:57
7123	0	166	2375	2011-07-21 01:42:28	2011-07-21 01:42:28
7124	1	14	2375	2011-07-21 01:42:28	2011-07-21 01:42:28
7125	2	101	2375	2011-07-21 01:42:28	2011-07-21 01:42:28
7126	0	248	2376	2011-07-21 01:43:53	2011-07-21 01:43:53
7127	1	6	2376	2011-07-21 01:43:53	2011-07-21 01:43:53
7128	2	15	2376	2011-07-21 01:43:53	2011-07-21 01:43:53
7129	0	224	2377	2011-07-21 01:45:40	2011-07-21 01:45:40
7130	1	70	2377	2011-07-21 01:45:40	2011-07-21 01:45:40
7131	2	45	2377	2011-07-21 01:45:40	2011-07-21 01:45:40
7132	0	247	2378	2011-07-21 01:47:13	2011-07-21 01:47:13
7133	1	46	2378	2011-07-21 01:47:13	2011-07-21 01:47:13
7134	2	35	2378	2011-07-21 01:47:13	2011-07-21 01:47:13
7135	0	116	2379	2011-07-21 01:48:43	2011-07-21 01:48:43
7136	1	7	2379	2011-07-21 01:48:43	2011-07-21 01:48:43
7137	2	47	2379	2011-07-21 01:48:43	2011-07-21 01:48:43
7138	0	135	2380	2011-07-21 01:50:18	2011-07-21 01:50:18
7139	1	16	2380	2011-07-21 01:50:18	2011-07-21 01:50:18
7140	2	102	2380	2011-07-21 01:50:18	2011-07-21 01:50:18
7141	0	205	2381	2011-07-21 02:09:37	2011-07-21 02:09:37
7142	1	55	2381	2011-07-21 02:09:37	2011-07-21 02:09:37
7143	2	8	2381	2011-07-21 02:09:37	2011-07-21 02:09:37
7144	0	256	2382	2011-07-21 02:11:54	2011-07-21 02:11:54
7145	1	9	2382	2011-07-21 02:11:54	2011-07-21 02:11:54
7146	2	21	2382	2011-07-21 02:11:54	2011-07-21 02:11:54
7147	0	126	2383	2011-07-21 02:12:46	2011-07-21 02:12:46
7148	1	39	2383	2011-07-21 02:12:46	2011-07-21 02:12:46
7149	2	55	2383	2011-07-21 02:12:46	2011-07-21 02:12:46
7150	0	251	2384	2011-07-21 02:12:53	2011-07-21 02:12:53
7151	1	16	2384	2011-07-21 02:12:53	2011-07-21 02:12:53
7152	2	9	2384	2011-07-21 02:12:53	2011-07-21 02:12:53
7153	0	236	2385	2011-07-21 02:13:27	2011-07-21 02:13:27
7154	1	22	2385	2011-07-21 02:13:27	2011-07-21 02:13:27
7155	2	56	2385	2011-07-21 02:13:27	2011-07-21 02:13:27
7156	0	162	2386	2011-07-21 02:14:31	2011-07-21 02:14:31
7157	1	3	2386	2011-07-21 02:14:31	2011-07-21 02:14:31
7158	2	12	2386	2011-07-21 02:14:31	2011-07-21 02:14:31
7159	0	154	2387	2011-07-21 02:15:05	2011-07-21 02:15:05
7160	1	23	2387	2011-07-21 02:15:05	2011-07-21 02:15:05
7161	2	71	2387	2011-07-21 02:15:05	2011-07-21 02:15:05
7162	0	202	2388	2011-07-21 02:15:24	2011-07-21 02:15:24
7163	1	100	2388	2011-07-21 02:15:24	2011-07-21 02:15:24
7164	2	25	2388	2011-07-21 02:15:24	2011-07-21 02:15:24
7165	0	148	2389	2011-07-21 02:16:41	2011-07-21 02:16:41
7166	1	81	2389	2011-07-21 02:16:41	2011-07-21 02:16:41
7167	2	10	2389	2011-07-21 02:16:41	2011-07-21 02:16:41
7168	0	166	2390	2011-07-21 02:16:43	2011-07-21 02:16:43
7169	1	10	2390	2011-07-21 02:16:43	2011-07-21 02:16:43
7170	2	82	2390	2011-07-21 02:16:43	2011-07-21 02:16:43
7171	0	116	2391	2011-07-21 02:17:01	2011-07-21 02:17:01
7172	1	38	2391	2011-07-21 02:17:01	2011-07-21 02:17:01
7173	2	83	2391	2011-07-21 02:17:01	2011-07-21 02:17:01
7174	0	217	2392	2011-07-21 02:17:13	2011-07-21 02:17:13
7175	1	85	2392	2011-07-21 02:17:13	2011-07-21 02:17:13
7176	2	16	2392	2011-07-21 02:17:13	2011-07-21 02:17:13
7177	0	127	2393	2011-07-21 02:17:59	2011-07-21 02:17:59
7178	1	45	2393	2011-07-21 02:17:59	2011-07-21 02:17:59
7179	2	25	2393	2011-07-21 02:17:59	2011-07-21 02:17:59
7180	0	124	2394	2011-07-21 02:18:16	2011-07-21 02:18:16
7181	1	35	2394	2011-07-21 02:18:16	2011-07-21 02:18:16
7182	2	1	2394	2011-07-21 02:18:16	2011-07-21 02:18:16
7183	0	240	2395	2011-07-21 02:18:55	2011-07-21 02:18:55
7184	1	1	2395	2011-07-21 02:18:55	2011-07-21 02:18:55
7185	2	48	2395	2011-07-21 02:18:55	2011-07-21 02:18:55
7186	0	197	2396	2011-07-21 02:19:13	2011-07-21 02:19:13
7187	1	31	2396	2011-07-21 02:19:13	2011-07-21 02:19:13
7188	2	56	2396	2011-07-21 02:19:13	2011-07-21 02:19:13
7189	0	228	2397	2011-07-21 02:19:41	2011-07-21 02:19:41
7190	1	72	2397	2011-07-21 02:19:41	2011-07-21 02:19:41
7191	2	36	2397	2011-07-21 02:19:42	2011-07-21 02:19:42
7192	0	195	2398	2011-07-21 02:20:04	2011-07-21 02:20:04
7193	1	39	2398	2011-07-21 02:20:04	2011-07-21 02:20:04
